Date,Open,High,Low,Close,Volume,Adj Close
2015-06-15,272.97,273.39,272.53,272.98,25100,268.53
2015-06-12,274.67,275.19,274.14,274.81,26200,270.33
2015-06-11,275.00,275.66,272.94,274.16,29600,269.69
2015-06-10,273.17,275.47,271.57,271.63,27800,267.20
2015-06-09,273.35,273.95,272.39,272.90,37600,268.45
2015-06-05,275.99,276.15,274.93,274.98,50000,270.50
2015-06-04,275.02,276.81,274.36,276.38,18300,271.87
2015-06-03,274.43,274.51,272.17,272.94,19600,268.49
2015-06-02,279.76,280.00,276.87,277.13,9400,272.61
2015-06-01,278.92,278.92,277.97,278.51,38800,273.97
2015-05-29,279.49,280.42,279.00,279.33,13400,274.78
2015-05-28,276.61,279.00,276.13,278.01,15000,273.48
2015-05-27,274.07,274.98,273.59,273.61,14700,269.15
2015-05-26,274.07,274.07,273.17,273.45,7500,268.99
2015-05-25,274.50,274.84,274.10,274.38,8500,269.91
2015-05-22,271.94,272.08,271.28,271.36,15100,266.94
2015-05-21,271.45,271.45,270.38,270.75,20100,266.34
2015-05-20,270.50,271.17,270.09,271.17,20700,266.75
2015-05-19,268.39,269.83,268.31,268.44,19900,264.06
2015-05-18,265.77,266.96,265.77,266.38,12300,262.04
2015-05-15,264.20,265.79,264.20,265.74,28600,261.41
2015-05-14,261.18,261.35,259.50,260.50,28300,256.25
2015-05-13,265.73,266.08,264.38,266.08,10700,261.74
2015-05-12,268.53,268.53,266.74,267.30,12800,262.94
2015-05-11,268.59,269.98,268.35,269.91,15800,265.51
2015-05-08,266.23,267.78,266.00,266.67,26000,262.32
2015-05-07,263.76,264.00,262.00,262.50,23900,258.22
2015-05-06,266.00,266.00,264.58,264.95,22600,260.63
2015-05-05,271.56,272.52,268.68,269.15,22200,264.76
2015-05-04,270.60,271.36,270.39,270.39,13700,265.98
2015-05-01,265.79,266.90,265.79,266.50,29500,262.15
2015-04-30,265.26,265.52,264.21,265.33,34100,261.00
2015-04-29,266.51,266.70,266.00,266.14,37000,261.80
2015-04-28,270.63,270.63,269.25,269.51,18600,265.12
2015-04-27,272.80,273.01,272.00,272.52,24400,268.08
2015-04-24,273.84,274.17,272.83,273.02,8800,268.57
2015-04-23,273.34,274.19,272.68,273.37,16600,268.91
2015-04-22,274.00,274.11,271.65,271.81,13900,267.38
2015-04-21,273.35,275.25,273.35,274.89,23300,270.41
2015-04-20,269.74,269.74,268.42,268.88,27200,264.50
2015-04-17,272.79,272.79,271.68,272.02,16700,267.58
2015-04-16,276.77,276.77,272.68,274.07,18000,269.60
2015-04-15,277.55,278.40,276.86,277.57,14300,273.04
2015-04-14,278.00,278.00,276.56,277.99,11000,273.46
2015-04-10,273.30,273.69,272.43,273.69,18200,269.23
2015-04-09,273.32,273.65,271.78,272.38,8500,267.94
2015-04-08,273.32,273.46,271.83,272.30,12300,267.86
2015-04-07,275.10,276.00,265.50,271.66,21700,267.23
2015-04-02,272.51,273.73,272.33,272.69,9000,268.24
2015-04-01,273.12,273.61,268.95,270.72,28500,266.31
2015-03-31,271.50,274.35,271.50,274.00,16300,269.53
2015-03-30,267.87,269.53,267.12,269.53,11500,265.14
2015-03-27,264.95,266.37,264.00,265.54,15100,261.21
2015-03-26,265.33,265.65,264.30,265.41,15800,261.08
2015-03-25,269.15,269.44,267.77,268.58,18200,262.93
2015-03-24,269.37,271.00,269.00,270.30,19100,264.61
2015-03-23,274.37,274.49,272.15,272.54,12700,266.81
2015-03-20,275.92,275.93,274.89,275.00,21200,269.21
2015-03-19,273.83,274.85,272.24,274.57,19400,268.79
2015-03-18,275.00,275.43,274.67,275.22,18000,269.43
2015-03-17,273.71,274.95,273.71,274.12,30400,268.35
2015-03-16,271.68,271.68,270.19,271.10,21100,265.40
2015-03-13,271.43,272.18,270.75,271.77,16300,266.05
2015-03-12,271.53,272.53,270.00,271.45,28100,265.74
2015-03-11,271.12,272.71,270.27,272.10,27000,266.37
2015-03-10,272.92,274.67,272.59,273.85,17800,268.09
2015-03-09,270.65,271.77,270.16,271.27,30200,265.56
2015-03-06,272.50,272.91,271.29,271.50,16300,265.79
2015-03-05,271.08,271.45,270.25,271.14,11500,265.44
2015-03-04,272.56,272.56,271.17,271.85,13400,266.13
2015-03-03,274.00,275.55,272.33,272.95,33700,267.21
2015-03-02,272.50,274.04,272.39,273.90,28400,268.14
2015-02-27,273.61,273.61,272.09,273.19,17200,267.44
2015-02-26,270.70,272.03,270.03,271.19,26600,265.48
2015-02-25,273.33,273.33,270.50,270.50,15800,264.81
2015-02-24,272.00,273.98,272.00,273.73,18400,267.97
2015-02-23,271.06,271.95,271.06,271.64,25600,265.92
2015-02-20,271.41,272.00,270.70,270.70,14400,265.00
2015-02-19,271.18,271.20,269.65,271.20,18400,265.49
2015-02-18,270.58,271.27,270.20,270.64,6700,264.95
2015-02-17,271.50,271.55,269.56,269.77,21200,264.09
2015-02-16,271.61,272.61,270.61,270.70,27200,265.00
2015-02-13,272.25,272.25,270.10,270.44,19600,264.75
2015-02-12,270.36,272.76,270.15,272.20,17600,266.47
2015-02-11,266.16,268.32,266.16,267.47,21500,261.84
2015-02-10,265.15,265.15,263.30,263.94,12000,258.39
2015-02-09,266.30,266.40,265.17,266.16,12100,260.56
2015-02-06,265.54,266.36,264.06,264.82,16200,259.25
2015-02-05,264.45,264.45,262.22,263.36,50600,257.82
2015-02-04,265.50,265.50,263.13,263.58,22600,258.03
2015-02-03,261.00,265.58,259.87,264.98,18400,259.40
2015-02-02,259.69,259.69,257.90,258.50,25000,253.06
2015-01-30,262.04,262.57,260.62,261.13,31400,255.64
2015-01-29,255.97,256.27,254.77,256.27,40000,250.88
2015-01-28,259.92,259.92,256.48,258.28,27200,252.85
2015-01-27,261.39,262.08,260.51,261.00,25700,255.51
2015-01-23,259.00,259.60,257.80,259.30,24300,253.84
2015-01-22,252.49,254.31,252.29,253.60,15100,248.26
2015-01-21,249.77,249.84,247.60,248.42,22000,243.19
2015-01-16,244.68,244.68,241.54,242.40,117100,237.30
2015-01-15,249.31,249.42,246.64,247.39,21800,242.18
2015-01-14,249.81,250.96,247.75,250.31,20000,245.04
2015-01-13,250.94,251.27,249.16,250.25,20400,244.98
2015-01-12,250.24,250.60,248.90,249.16,15500,243.92
2015-01-09,255.22,255.80,254.20,254.30,9000,248.95
2015-01-08,260.10,260.10,251.74,252.95,13600,247.63
2015-01-07,250.03,250.31,249.10,250.14,22300,244.88
2015-01-06,252.64,252.64,249.79,250.15,19300,244.89
2015-01-05,260.00,260.00,253.87,256.28,13300,250.89
2015-01-02,254.21,255.92,253.80,255.80,5400,250.42
2014-12-30,259.37,259.50,258.55,258.85,11000,253.40
2014-12-29,260.06,260.06,258.50,258.50,45600,253.06
2014-12-24,260.00,260.00,259.32,259.89,27200,253.11
2014-12-23,258.72,260.00,257.90,258.66,56900,251.91
2014-12-22,256.03,257.19,256.00,256.37,25600,249.68
2014-12-19,254.99,256.00,254.73,255.22,23400,248.56
2014-12-18,249.96,250.87,249.59,249.59,20700,243.08
2014-12-17,243.17,245.00,242.54,244.75,27300,238.37
2014-12-16,245.44,245.89,244.53,245.13,21800,238.74
2014-12-15,245.59,246.79,244.46,245.92,49600,239.51
2014-12-12,248.08,248.75,247.00,247.40,25400,240.95
2014-12-11,246.50,246.52,244.38,246.52,60300,240.09
2014-12-10,251.08,251.54,249.46,249.46,24800,242.95
2014-12-09,251.24,252.27,250.67,251.72,20900,245.15
2014-12-08,252.41,253.36,251.65,253.30,25500,246.69
2014-12-05,249.83,250.01,249.30,249.98,20300,243.46
2014-12-04,249.94,249.97,248.41,249.45,67500,242.94
2014-12-03,246.82,248.78,246.50,248.13,48800,241.66
2014-12-02,244.04,244.55,243.11,243.65,39200,237.29
2014-12-01,246.37,246.93,245.00,245.55,26600,239.14
2014-11-28,244.93,246.67,244.93,246.61,58100,240.18
2014-11-27,245.44,245.45,243.23,243.55,153100,237.20
2014-11-26,245.00,245.11,244.00,244.82,33300,238.43
2014-11-25,242.18,243.18,242.05,242.56,23100,236.23
2014-11-24,240.40,240.44,239.25,239.69,24700,233.44
2014-11-21,240.64,240.71,239.50,240.04,120600,233.78
2014-11-20,239.50,240.68,239.50,240.06,14800,233.80
2014-11-17,235.47,235.47,232.80,233.24,13000,227.16
2014-11-13,237.00,237.07,235.50,236.20,37300,230.04
2014-11-12,236.82,237.00,235.89,236.54,19500,230.37
2014-11-11,238.13,238.98,237.53,238.82,52600,232.59
2014-11-10,237.12,237.12,235.89,235.96,21700,229.81
2014-11-07,238.88,240.06,238.86,239.67,25200,233.42
2014-11-06,237.49,238.11,236.29,236.52,27700,230.35
2014-11-05,231.67,232.72,231.00,231.97,16900,225.92
2014-11-04,233.39,233.90,232.39,232.67,105800,226.60
2014-11-03,231.54,233.24,231.54,232.20,70400,226.14
2014-10-31,228.00,229.31,227.40,229.25,11400,223.27
2014-10-30,226.40,227.46,226.40,227.00,24800,221.08
2014-10-29,225.12,225.61,225.10,225.23,10600,219.35
2014-10-28,225.00,225.04,223.90,224.38,9700,218.53
2014-10-27,225.25,225.34,224.28,224.50,23300,218.64
2014-10-24,224.00,224.80,223.15,223.30,26300,217.48
2014-10-23,222.10,222.31,221.50,222.00,30400,216.21
2014-10-22,222.78,223.60,222.15,222.61,27000,216.80
2014-10-21,218.85,219.00,216.64,216.83,27600,211.17
2014-10-20,218.16,218.71,217.13,217.68,10700,212.00
2014-10-17,214.56,214.67,213.62,214.27,34900,208.68
2014-10-16,212.34,213.20,211.86,212.95,34500,207.40
2014-10-15,218.19,218.46,216.78,216.98,17900,211.32
2014-10-14,215.62,216.76,215.00,215.00,11900,209.39
2014-10-13,220.07,220.07,217.49,217.68,35000,212.00
2014-10-10,221.31,221.90,220.78,221.06,17900,215.29
2014-10-09,224.00,224.41,223.20,223.39,12500,217.56
2014-10-08,221.45,222.39,220.42,222.27,22000,216.47
2014-10-07,225.59,226.03,224.92,225.15,16900,219.28
2014-10-06,229.00,229.00,227.99,228.35,14600,222.39
2014-10-03,223.12,223.46,222.69,223.46,11600,217.63
2014-10-02,224.32,224.32,222.24,222.69,62900,216.88
2014-10-01,227.07,228.71,226.09,228.41,57400,222.45
2014-09-30,228.65,228.78,226.70,227.29,23600,221.36
2014-09-29,227.63,228.83,227.63,228.78,44600,222.81
2014-09-26,225.57,226.51,225.00,226.51,13900,220.60
2014-09-25,226.66,228.05,226.56,227.82,18000,221.88
2014-09-24,226.20,226.70,225.72,225.83,13300,218.90
2014-09-23,226.55,227.19,225.86,226.22,23700,219.27
2014-09-22,227.66,227.66,225.97,226.98,52200,220.01
2014-09-19,226.67,228.14,226.50,227.47,35000,220.49
2014-09-18,225.42,226.02,225.33,225.45,35300,218.53
2014-09-17,222.86,222.86,222.35,222.60,32100,215.76
2014-09-16,222.20,222.71,221.38,222.36,52400,215.53
2014-09-15,221.82,222.29,221.54,222.21,22000,215.39
2014-09-12,221.57,222.80,221.57,222.77,14300,215.93
2014-09-11,220.00,220.00,218.35,219.15,22700,212.42
2014-09-10,218.03,219.09,217.80,218.99,29400,212.27
2014-09-09,217.49,218.09,217.32,217.76,10900,211.07
2014-09-08,216.50,216.50,215.79,216.00,13800,209.37
2014-09-04,216.59,216.59,215.64,216.17,16900,209.53
2014-09-03,217.43,218.00,217.41,217.62,18100,210.94
2014-09-02,216.60,217.80,216.34,217.63,6300,210.95
2014-09-01,216.30,216.57,216.09,216.16,16400,209.52
2014-08-29,216.36,216.36,215.51,215.82,21700,209.19
2014-08-28,216.12,216.12,215.23,215.58,8100,208.96
2014-08-27,216.90,216.91,216.47,216.47,10100,209.82
2014-08-26,217.04,217.62,216.40,216.67,10400,210.02
2014-08-25,215.69,216.40,215.46,216.40,9400,209.75
2014-08-22,216.14,216.14,215.39,215.55,9000,208.93
2014-08-21,215.56,216.66,215.56,216.25,17100,209.61
2014-08-20,214.81,214.90,214.08,214.85,39800,208.25
2014-08-19,212.94,213.46,212.88,213.07,28300,206.53
2014-08-18,212.37,212.52,211.90,212.10,12500,205.59
2014-08-15,211.47,211.84,211.26,211.29,7300,204.80
2014-08-14,211.15,211.33,210.89,211.25,9800,204.76
2014-08-13,210.50,210.77,209.94,209.98,12300,203.53
2014-08-12,210.88,211.31,210.67,210.93,11200,204.45
2014-08-11,209.50,209.91,209.30,209.90,9200,203.45
2014-08-08,207.99,207.99,206.44,206.85,23200,200.50
2014-08-07,207.34,209.07,206.85,209.05,16500,202.63
2014-08-06,208.02,208.02,207.42,207.84,15200,201.46
2014-08-05,209.40,209.40,208.56,208.56,13400,202.16
2014-08-04,208.37,208.73,208.10,208.68,25200,202.27
2014-07-31,212.35,213.00,212.35,212.53,23600,206.00
2014-07-30,211.68,211.68,211.26,211.55,11300,205.05
2014-07-29,211.51,212.01,211.51,211.94,7400,205.43
2014-07-28,211.40,211.90,211.35,211.74,11500,205.24
2014-07-25,212.17,212.45,211.92,212.34,10900,205.82
2014-07-24,212.25,212.25,211.07,211.43,30700,204.94
2014-07-23,212.30,212.46,211.19,211.25,12000,204.76
2014-07-22,212.00,212.02,211.54,211.68,8500,205.18
2014-07-21,211.65,212.03,211.57,211.60,7400,205.10
2014-07-18,210.86,210.91,210.23,210.45,12100,203.99
2014-07-17,212.80,212.80,211.99,211.99,16100,205.48
2014-07-16,212.38,212.92,212.08,212.80,8800,206.27
2014-07-15,211.62,212.18,211.62,212.10,14400,205.59
2014-07-14,211.07,211.54,210.80,211.16,13000,204.68
2014-07-11,210.98,210.98,210.18,210.50,9600,204.04
2014-07-10,210.68,211.14,210.26,211.00,7600,204.52
2014-07-09,210.89,210.89,210.30,210.75,14000,204.28
2014-07-08,212.82,212.82,211.58,211.75,10600,205.25
2014-07-07,213.06,213.59,212.90,212.96,9400,206.42
2014-07-04,213.08,213.50,212.89,212.90,9400,206.36
2014-07-03,210.87,211.75,210.20,211.66,29900,205.16
2014-07-02,209.49,210.09,209.03,209.96,11200,203.51
2014-07-01,209.20,209.69,208.69,208.70,13400,202.29
2014-06-30,209.25,209.80,209.08,209.08,36500,202.66
2014-06-27,209.00,209.05,207.78,208.09,17700,201.70
2014-06-26,209.60,209.60,208.82,209.31,9200,202.88
2014-06-25,209.83,209.93,209.08,209.18,7900,202.76
2014-06-24,210.07,210.07,209.56,210.00,16200,202.61
2014-06-23,211.20,211.39,210.06,210.06,16300,202.67
2014-06-20,210.50,210.52,209.80,210.06,8700,202.67
2014-06-19,210.88,210.88,209.94,210.35,7100,202.95
2014-06-18,210.00,210.26,209.72,209.80,10300,202.42
2014-06-17,208.07,209.34,208.07,209.15,7400,201.79
2014-06-16,207.24,207.83,206.89,207.05,10800,199.77
2014-06-13,207.19,207.32,206.66,207.06,17200,199.78
2014-06-12,209.66,209.67,208.99,209.24,23000,201.88
2014-06-11,210.57,210.57,209.52,209.75,28000,202.37
2014-06-10,210.48,210.80,209.69,209.69,13300,202.31
2014-06-06,210.00,210.05,209.51,210.00,7700,202.61
2014-06-05,209.96,210.00,209.13,209.48,13900,202.11
2014-06-04,209.69,209.69,208.75,209.00,15700,201.65
2014-06-03,210.00,210.00,208.95,209.08,9700,201.72
2014-06-02,208.96,209.76,208.24,209.47,11400,202.10
2014-05-30,207.89,207.98,207.17,207.50,12200,200.20
2014-05-29,209.36,209.36,207.65,207.87,23800,200.56
2014-05-28,207.85,208.39,207.85,208.09,13300,200.77
2014-05-27,207.44,207.58,207.27,207.30,8400,200.01
2014-05-26,207.20,207.59,207.18,207.59,12400,200.29
2014-05-23,206.65,206.93,206.35,206.35,11800,199.09
2014-05-22,205.69,206.24,205.52,205.86,17900,198.62
2014-05-21,204.34,204.45,204.04,204.41,56800,197.22
2014-05-20,203.34,204.58,203.25,204.36,8300,197.17
2014-05-19,201.95,202.41,201.95,202.23,6800,195.12
2014-05-16,201.81,201.81,201.22,201.43,10100,194.34
2014-05-15,203.71,203.71,202.85,202.87,10300,195.73
2014-05-14,204.60,204.60,203.41,203.41,14800,196.25
2014-05-13,204.16,204.71,204.16,204.71,9300,197.51
2014-05-12,202.88,202.88,202.21,202.21,6400,195.10
2014-05-09,201.46,202.02,201.46,201.87,6800,194.77
2014-05-08,203.19,203.19,201.46,201.46,10900,194.37
2014-05-07,203.75,203.75,201.00,201.18,13700,194.10
2014-05-06,204.26,204.54,203.65,204.30,16600,197.11
2014-05-05,204.57,204.57,203.80,204.00,27600,196.82
2014-05-02,204.38,204.70,204.30,204.50,5200,197.31
2014-05-01,204.39,204.39,203.77,204.08,11800,196.90
2014-04-30,203.62,203.76,202.96,203.00,10100,195.86
2014-04-29,204.00,204.49,203.80,204.40,7400,197.21
2014-04-28,202.35,202.62,202.15,202.39,8600,195.27
2014-04-24,204.32,204.48,203.79,203.96,9400,196.79
2014-04-23,201.75,204.13,201.72,203.95,24000,196.78
2014-04-22,201.38,201.71,201.07,201.41,14900,194.32
2014-04-17,199.63,199.79,198.95,199.60,12500,192.58
2014-04-16,198.79,199.34,198.67,199.25,17600,192.24
2014-04-15,195.54,196.42,195.54,196.24,9800,189.34
2014-04-14,195.07,195.16,194.10,194.52,25200,187.68
2014-04-11,196.84,197.20,196.09,196.98,21900,190.05
2014-04-10,200.99,201.20,199.64,199.93,24600,192.90
2014-04-09,199.40,199.76,198.55,198.66,20000,191.67
2014-04-08,200.69,200.69,200.00,200.24,25800,193.20
2014-04-07,202.52,202.52,201.66,202.00,15500,194.89
2014-04-04,205.92,206.44,205.87,206.23,13800,198.98
2014-04-03,206.21,206.39,205.51,206.20,45800,198.95
2014-04-02,204.50,205.85,204.50,205.40,14500,198.17
2014-04-01,203.45,203.58,202.59,203.29,13700,196.14
2014-03-31,202.00,203.38,202.00,203.30,14600,196.15
2014-03-28,201.50,201.50,200.07,200.80,26400,193.74
2014-03-27,202.35,202.37,201.55,201.83,14500,194.73
2014-03-26,205.51,205.54,204.56,204.60,12300,197.40
2014-03-25,206.50,206.50,205.08,205.63,19000,197.54
2014-03-24,207.55,207.92,207.00,207.02,9300,198.88
2014-03-21,209.26,209.43,208.34,208.73,7900,200.52
2014-03-20,207.77,208.58,207.50,207.76,31000,199.59
2014-03-19,207.00,207.46,206.70,207.08,12300,198.94
2014-03-18,206.38,206.99,205.97,206.78,16800,198.65
2014-03-17,206.51,206.51,204.80,204.88,13300,196.82
2014-03-14,208.44,208.44,206.40,206.93,18100,198.79
2014-03-13,209.90,209.90,208.19,208.44,68300,200.24
2014-03-12,209.70,210.18,209.64,209.90,6300,201.65
2014-03-11,209.66,210.19,209.50,209.65,8800,201.41
2014-03-10,209.31,209.31,208.75,209.09,6600,200.87
2014-03-07,208.85,208.90,208.07,208.54,23900,200.34
2014-03-06,210.63,210.63,209.18,209.85,11000,201.60
2014-03-05,210.00,211.01,209.92,210.57,11700,202.29
2014-03-04,208.25,208.96,207.79,208.73,27100,200.52
2014-03-03,209.98,209.98,208.17,208.66,8300,200.46
2014-02-28,208.75,209.17,208.25,208.94,24100,200.72
2014-02-27,208.20,208.53,208.11,208.39,21000,200.20
2014-02-26,206.65,207.74,206.65,207.44,22600,199.28
2014-02-25,206.01,206.42,205.73,206.06,9400,197.96
2014-02-24,206.50,207.07,205.72,206.00,19500,197.90
2014-02-21,205.50,206.84,205.45,206.62,11900,198.50
2014-02-20,205.11,205.22,204.64,204.98,13100,196.92
2014-02-19,205.39,206.00,205.12,205.51,7500,197.43
2014-02-18,205.00,205.40,204.07,204.76,17200,196.71
2014-02-17,204.01,204.92,204.01,204.41,9600,196.37
2014-02-14,205.16,205.16,203.83,203.83,24700,195.82
2014-02-13,203.50,205.29,203.00,204.69,11400,196.64
2014-02-12,202.99,203.19,201.93,202.28,23000,194.33
2014-02-11,202.55,202.62,201.11,201.63,17800,193.70
2014-02-10,202.19,202.57,201.83,202.42,12100,194.46
2014-02-07,198.30,199.84,198.30,199.65,23900,191.80
2014-02-06,197.26,197.44,196.31,196.86,20400,189.12
2014-02-05,197.99,197.99,197.12,197.44,36600,189.68
2014-02-04,202.89,202.89,197.45,197.79,25100,190.01
2014-02-03,204.49,205.53,204.37,205.26,12000,197.19
2014-01-31,205.17,205.17,204.08,204.55,16000,196.51
2014-01-30,204.99,205.30,204.30,205.22,15300,197.15
2014-01-29,206.25,206.37,205.28,205.81,10400,197.72
2014-01-28,205.75,205.75,204.30,204.42,177100,196.38
2014-01-24,210.12,211.13,209.78,210.77,12400,202.48
2014-01-23,209.66,210.43,209.63,210.02,14200,201.76
2014-01-22,210.85,210.85,208.81,209.36,13300,201.13
2014-01-21,210.00,210.69,209.73,210.69,14500,202.41
2014-01-20,210.87,210.87,210.00,210.53,9500,202.25
2014-01-17,210.66,210.66,209.73,210.17,7300,201.91
2014-01-16,208.34,211.16,208.33,210.86,14200,202.57
2014-01-15,206.00,207.30,205.92,207.11,11500,198.97
2014-01-14,202.67,203.07,202.00,202.65,70100,194.68
2014-01-13,206.75,206.75,204.50,204.53,26400,196.49
2014-01-10,208.00,208.25,207.68,207.74,8100,199.57
2014-01-09,208.13,208.30,207.22,208.05,7400,199.87
2014-01-08,207.90,207.90,206.70,206.75,7300,198.62
2014-01-07,204.99,206.03,204.61,205.85,23600,197.76
2014-01-06,206.00,206.00,204.91,205.65,8200,197.56
2014-01-03,207.50,207.57,205.00,205.00,11300,196.94
2014-01-02,208.64,209.93,208.50,208.90,5600,200.69
2013-12-31,207.88,207.88,207.10,207.10,9400,198.96
2013-12-30,208.55,209.69,208.52,208.52,4700,200.32
2013-12-27,207.66,208.60,207.66,208.01,4300,199.83
2013-12-24,206.30,206.70,205.55,206.00,28400,197.90
2013-12-23,206.89,207.08,206.22,206.60,18800,197.46
2013-12-20,206.10,206.61,205.68,206.13,19400,197.01
2013-12-19,206.52,207.14,206.10,206.52,22300,197.38
2013-12-18,202.00,202.05,201.30,201.98,6000,193.04
2013-12-17,201.60,201.75,201.00,201.39,7900,192.48
2013-12-16,200.20,203.43,198.65,199.14,29900,190.33
2013-12-13,199.96,201.00,199.96,200.80,27500,191.91
2013-12-12,198.89,199.29,198.43,198.62,15300,189.83
2013-12-11,199.24,199.63,199.05,199.29,11300,190.47
2013-12-10,200.96,201.16,200.40,200.94,16800,192.05
2013-12-09,200.20,200.61,199.65,200.61,111800,191.73
2013-12-06,198.64,199.45,198.59,199.45,51400,190.62
2013-12-05,200.06,200.38,199.69,199.80,9700,190.96
2013-12-04,198.42,200.00,197.73,199.75,30100,190.91
2013-12-03,198.89,200.38,198.89,200.38,9500,191.51
2013-12-02,200.30,200.45,198.85,199.04,11100,190.23
2013-11-29,200.15,201.71,200.15,200.34,18700,191.47
2013-11-28,200.00,200.95,199.41,200.10,15200,191.24
2013-11-27,198.90,200.00,198.90,199.77,11500,190.93
2013-11-26,198.73,198.73,197.83,198.22,14100,189.45
2013-11-25,198.20,199.47,198.17,198.90,14400,190.10
2013-11-22,195.55,197.40,195.55,197.30,8800,188.57
2013-11-21,192.00,193.24,192.00,192.05,10400,183.55
2013-11-20,191.00,191.58,191.00,191.54,23200,183.06
2013-11-19,192.63,193.20,192.19,192.32,11100,183.81
2013-11-18,193.20,193.74,192.47,192.63,7900,184.10
2013-11-15,193.00,194.13,193.00,193.10,12600,184.55
2013-11-14,192.08,192.65,191.70,192.58,14200,184.06
2013-11-13,191.02,192.09,190.67,190.75,13100,182.31
2013-11-12,190.00,191.37,190.00,191.02,25500,182.57
2013-11-11,187.90,190.50,187.90,189.78,6700,181.38
2013-11-08,187.65,187.65,186.18,186.60,20900,178.34
2013-11-07,187.00,188.00,186.50,187.99,10400,179.67
2013-11-06,187.00,187.49,186.67,187.49,11900,179.19
2013-11-05,187.57,187.94,187.00,187.90,7000,179.58
2013-11-04,187.05,187.81,186.80,187.16,13500,178.88
2013-11-01,187.10,187.65,186.52,186.63,9200,178.37
2013-10-31,187.48,187.50,186.15,186.57,14100,178.31
2013-10-30,187.65,188.65,187.65,187.85,16000,179.54
2013-10-29,186.00,186.85,185.80,186.85,17700,178.58
2013-10-28,184.10,185.00,184.10,184.91,58800,176.73
2013-10-25,183.88,184.32,183.27,183.29,64800,175.18
2013-10-24,182.25,182.95,182.25,182.95,30900,174.85
2013-10-23,181.60,182.68,180.68,182.20,12900,174.14
2013-10-22,181.90,182.23,181.43,181.48,19900,173.45
2013-10-21,181.99,182.22,181.40,181.54,25400,173.50
2013-10-18,181.74,182.00,181.25,182.00,16600,173.94
2013-10-17,181.70,181.70,180.93,181.23,24000,173.21
2013-10-16,180.49,180.86,179.71,180.27,17500,172.29
2013-10-15,180.75,181.65,180.55,180.69,27300,172.69
2013-10-14,179.61,180.66,179.61,179.70,15000,171.75
2013-10-11,180.20,180.30,179.37,179.60,31300,171.65
2013-10-10,176.50,178.10,176.37,178.10,15900,170.22
2013-10-09,177.50,177.55,176.74,177.10,11800,169.26
2013-10-08,178.50,178.79,178.00,178.14,15000,170.26
2013-10-07,178.51,179.59,178.51,179.36,6400,171.42
2013-10-04,179.50,179.50,178.07,178.07,11100,170.19
2013-10-03,180.79,181.00,180.16,180.60,21200,172.61
2013-10-02,181.54,182.05,181.13,181.67,17000,173.63
2013-10-01,180.66,182.31,180.10,180.33,12700,172.35
2013-09-30,181.83,182.00,181.31,181.50,7600,173.47
2013-09-27,183.36,183.36,182.24,182.59,13000,174.51
2013-09-26,182.37,182.37,181.51,182.00,16000,173.94
2013-09-25,182.50,182.71,181.88,182.37,13100,174.30
2013-09-24,182.99,182.99,182.10,182.58,15200,174.50
2013-09-23,183.99,184.20,183.18,183.47,16400,174.51
2013-09-20,184.00,184.59,184.00,184.30,18300,175.30
2013-09-19,184.48,184.48,183.09,183.88,72200,174.90
2013-09-18,183.75,184.98,183.75,184.44,4800,175.43
2013-09-17,184.50,184.50,183.45,183.78,14300,174.80
2013-09-16,185.49,185.49,184.21,184.85,7700,175.82
2013-09-13,184.34,184.34,183.58,183.80,6500,174.82
2013-09-12,183.29,184.34,182.30,184.34,11900,175.34
2013-09-11,181.76,183.00,181.76,183.00,14300,174.06
2013-09-10,183.60,183.60,181.76,181.76,9300,172.88
2013-09-09,182.70,182.70,181.54,182.20,9900,173.30
2013-09-06,182.30,183.16,182.10,182.70,9800,173.78
2013-09-05,182.50,182.55,181.64,182.39,14900,173.48
2013-09-04,183.00,183.00,181.50,182.14,45800,173.24
2013-09-03,184.91,185.26,183.77,184.28,20500,175.28
2013-09-02,185.39,185.71,184.49,184.98,49800,175.94
2013-08-30,183.90,185.64,183.90,185.06,9400,176.02
2013-08-29,184.60,184.60,183.28,183.31,17100,174.36
2013-08-28,185.00,185.00,183.47,184.60,165800,175.58
2013-08-27,186.00,186.00,185.30,186.00,154700,176.91
2013-08-26,185.75,186.14,185.75,185.92,17700,176.84
2013-08-23,185.23,185.79,185.14,185.61,8200,176.54
2013-08-22,184.13,184.37,183.08,183.75,11700,174.77
2013-08-21,183.26,184.49,183.26,184.49,169900,175.48
2013-08-20,181.70,183.40,181.70,183.00,10500,174.06
2013-08-19,182.00,182.00,180.61,181.09,9900,172.24
2013-08-16,184.35,184.35,182.37,182.42,19200,173.51
2013-08-15,186.41,186.41,184.52,184.52,15200,175.51
2013-08-14,187.01,187.93,187.00,187.40,10800,178.25
2013-08-13,186.40,187.31,186.22,186.78,18400,177.66
2013-08-12,186.23,186.23,184.50,184.82,16400,175.79
2013-08-09,188.00,188.00,186.97,187.81,25300,178.64
2013-08-08,190.20,190.20,188.00,188.00,10300,178.82
2013-08-07,190.80,190.83,189.95,190.35,17400,181.05
2013-08-06,193.09,193.09,190.85,191.00,39500,181.67
2013-08-05,193.65,194.20,193.01,193.01,19200,183.58
2013-08-02,191.80,193.39,191.80,193.11,18600,183.68
2013-08-01,190.40,192.00,189.90,190.47,26500,181.17
2013-07-31,187.84,189.03,187.60,188.42,23900,179.22
